,#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,Fullname,Handle,TwitterID,Confidence,,
29,23,"Jefferson, Tony",FS,01/27/1992,26,"5' 11""",213,Oklahoma,ARZ FA,13 CFA,4,Tony Jefferson,_tonyjefferson,8.0668105588948582e+17,High,,
30,66,"Jensen, Ryan",OC,05/27/1991,26,"6' 04""",298,Colorado State - Pueblo,BAL,13 06 203,3,Ryan Jensen,sinjen66,477356867,High,,
31,58,"Johnson, Steven",MLB,03/28/1988,29,"6' 01""",237,Kansas,DEN FA,12 CFA,6,Steven Johnson,SMJ2852,455877709,High,,
32,99,"Judon, Matt",DE,08/15/1992,25,"6' 03""",275,Grand Valley State,BAL,16 05 146,2,Matt Judon,,,Low,,
33,92,"Kaufusi, Bronson",DE,07/06/1991,26,"6' 06""",285,BYU,BAL,16 03 070,2,Bronson Kaufusi,N/A,N/A,Low,,
34,4,"Koch, Sam",P,08/13/1982,35,"6' 01""",218,Nebraska,BAL,06 06 203,12,Sam Koch,Sam_Koch4,4172845995,High,,
35,60,"Kublanow, Brandon",OC,04/05/1995,22,"6' 02""",301,Georgia,BAL FA,17 CFA,R,Brandon Kublanow,brandonkublanow,336760496,High,,
36,41,"Levine, Anthony",FS,03/27/1987,30,"5' 11""",203,Tennessee State,GB FA,10 CFA,6,Anthony Levine,ALevine41,112313743,High,,
37,72,"Lewis, Alex",OT,04/21/1992,25,"6' 06""",312,Nebraska,BAL,16 04 130,2,Alex Lewis,lewis_flock72,7.4253663311593472e+17,High,,
38,18,"Maclin, Jeremy",WR,05/11/1988,29,"6' 00""",198,Missouri,PHI,09 01 019,9,Jeremy Maclin,jmac___19,158126576,High,,
39,15,"Mallett, Ryan",QB,06/05/1988,29,"6' 07""",238,Arkansas,NE,11 03 074,7,Ryan Mallett,realRyanMallett,2902161223,High,,
40,88,"Mayle, Vince",TE/WR,06/12/1991,26,"6' 02""",224,Washington State,CLE,15 04 123,2,Vince Mayle,Vince_Mayle,883547192,Medium,,
41,50,"McClellan, Albert",ILB,06/04/1986,31,"6' 01""",245,Marshall,BAL FA,10 CFA,7,Albert McClellan,kleenstandout,818070757,High,,
42,10,"Moore, Chris",WR,06/16/1993,24,"6' 01""",206,Cincinnati,BAL,16 04 107,2,Chris Moore,,,Low,,
43,62,"Moore, Steven",OT,09/28/1993,24,"6' 06""",310,California,TEN FA,17 CFA,R,Steven Moore,,,Low,,
44,57,"Mosley, CJ",IB,06/19/1992,25,"6' 02""",234,Alabama,BAL,14 01 017,4,CJ Mosley,TreyDeuce32RTR,67802424,High,,
45,30,"Nelson, Robert",CB,02/16/1990,28,"5' 10""",169,Arizona State,CLE FA,14 CFA,3,Robert Nelson,NELSON_ISLE,131453946,Medium,,
46,67,"Nembot, Stephane",OT,12/07/1991,26,"6' 07""",322,Colorado,BAL FA,16 CFA,2,Stephane Nembot,NembotStephane,520970583,Medium,,
47,48,"Onwuasor, Patrick",IB/SS,08/22/1992,25,"6' 00""",225,Portland State,BAL FA,16 CFA,2,Patrick Onwuasor,,,Low,,
48,44,"Ortiz, Ricky",FB,04/15/1994,23,"6' 00""",235,Oregon State,BAL FA,17 CFA,R,Ricky Ortiz,rickyortizzzz,3376519874,High,,
49,11,"Perriman, Breshad",WR,09/10/1993,24,"6' 02""",212,Central Florida,BAL,15 01 026,3,Breshad Perriman,B_Perriman11,246635427,High,,
50,97,"Pierce, Michael",DT,11/06/1992,25,"6' 00""",329,Samford,BAL FA,16 CFA,2,Michael Pierce,mikepierce_97,7.9351222557940531e+17,High,,
51,0,"Posey, DeVier",WR,03/15/1990,27,"6' 02""",210,Ohio State,HOU,12 03 068,4,DeVier Posey,DPo8,68066488,High,,
52,91,"Ricard, Patrick",DE/FB,05/27/1994,23,"6' 04""",280,Maine,BAL FA,17 CFA,R,Patrick Ricard,,,Low,,
53,76,"Shakir, Maurquice",OT,10/14/1993,24,"6' 04""",312,Middle Tennessee,BAL FA,17 CFA,R,Maurquice Shakir,,,Low,,
54,65,"Siragusa, Nico",OG,05/10/1994,23,"6' 04""",326,San Diego State,BAL,17 04 122,R,Nico Siragusa,nicosiragusa56,4753135394,Medium,,
55,68,"Skura, Matt",OC,02/17/1993,25,"6' 03""",305,Duke,BAL FA,16 CFA,1,Matt Skura,Matt_Skura62,253380603,High,,
56,22,"Smith, Jimmy",CB,07/26/1988,29,"6' 02""",205,Colorado,BAL,11 01 027,7,Jimmy Smith,RealJimmySmith,257461063,High,,
57,90,"Smith, Za'Darius",DE,09/08/1992,25,"6' 04""",274,Kentucky,BAL,15 04 122,3,Za'Darius Smith,TheRealZSmith,1164469015,High,,
58,79,"Stanley, Ronnie",OT,03/18/1994,23,"6' 06""",312,Notre Dame,BAL,16 01 006,2,Ronnie Stanley,IamtheGuru79,185875891,Medium,,
59,55,"Suggs, Terrell",OLB,10/11/1982,35,"6' 03""",260,Arizona State,BAL,03 01 010,15,Terrell Suggs,untouchablejay4,46951572,High,,
60,9,"Tucker, Justin",PK,11/21/1989,28,"6' 00""",180,Texas,BAL FA,12 CFA,6,Justin Tucker,jtuck9,297066172,High,,
61,96,"Urban, Brent",DE,05/05/1991,26,"6' 07""",295,Virginia,BAL,14 04 134,4,Brent Urban,urbanlegend96,359971203,High,,
62,17,"Wallace, Mike",WR,08/01/1986,31,"6' 00""",199,Mississippi,PIT,09 03 084,9,Mike Wallace,TigerMike83,61252890,Medium,,
63,82,"Watson, Benjamin",TE,12/18/1980,37,"6' 03""",255,Georgia,NE,04 01 032,14,Benjamin Watson,BenjaminSWatson,369820241,High,,
64,21,"Webb, Lardarius",CB,10/12/1985,32,"5' 10""",182,Nicholls State,BAL,09 03 088,9,Lardarius Webb,LWebb21,57707507,High,,
65,32,"Weddle, Eric",FS,01/04/1985,33,"5' 11""",200,Utah,SD,07 02 037,11,Eric Weddle,weddlesbeard,2209184108,High,,
66,28,"West, Terrance",RB,01/28/1991,27,"5' 09""",225,Towson,CLE,14 03 094,4,Terrance West,TerranceWestBWI,388881747,High,,
67,6,"White, Tim",WR,07/15/1994,23,"5' 10""",172,Arizona State,BAL FA,17 CFA,R,Tim White,tim_white6,840801476,High,,
68,98,"Williams, Brandon",NT,02/21/1989,29,"6' 01""",335,Missouri Southern,BAL,13 03 094,5,Brandon Williams,BrandonW_66,435400449,High,,
69,87,"Williams, Maxx",TE,04/12/1994,23,"6' 04""",249,Minnesota,BAL,15 02 055,3,Maxx Williams,williams_maxx,2997753096,High,,
70,56,"Williams, Tim",OB,11/12/1993,24,"6' 03""",244,Alabama,BAL,17 03 078,R,Tim Williams,JaYbOi225,284035464,High,,
71,39,"Woodhead, Danny",RB,01/25/1985,33,"5' 08""",200,Chadron State - NE,NYJ FA,08 CFA,9,Danny Woodhead,danny__woodhead,294318508,Medium,,
72,1,"Woodrum, Josh",QB,11/07/1992,25,"6' 03""",231,Liberty,NYG FA,16 CFA,1,Josh Woodrum,Mr_Woodrum1,334025636,High,,
73,93,"Wormley, Chris",DT,10/25/1993,24,"6' 05""",297,Michigan,BAL,17 03 074,R,Chris Wormley,Chris_Wormley43,246585100,Medium,,
74,73,"Yanda, Marshal",OG,09/15/1984,33,"6' 04""",315,Iowa,BAL,07 03 086,11,Marshal Yanda,N/A,N/A,Low,,
75,25,"Young, Tavon",CB,03/14/1994,23,"5' 09""",183,Temple,BAL,16 04 104,2,Tavon Young,NLtyoung,227472586,High,,
76,84,"Waller, Darren",TE,09/13/1992,25,"6' 06""",238,Georgia Tech,BAL,15 06 204,3,Darren Waller,,,Low,,
0,57,"Alexander, Lorenzo",OLB,05/31/1983,34,"6' 02""",275,California,CAR FA,05 CFA,11,Lorenzo Alexander,onemangang97,152832239,High,,
1,33,"Anderson, Colt",SS,10/25/1985,32,"5' 10""",194,Montana,MIN FA,09 CFA,8,Colt Anderson,AndersonColt,500115263,High,,
2,13,"Benjamin, Kelvin",WR,02/05/1991,27,"6' 05""",240,Florida State,CAR,14 01 028,4,Kelvin Benjamin,kelvinbenjamin,328164681,High,,
3,41,"Borders, Breon",CB,07/22/1995,22,"5' 11""",181,Duke,OAK FA,17 CFA,R,Breon Borders,b_borders,497547150,High,,
4,0,"Bray, Quan",WR,04/28/1993,24,"5' 10""",195,Auburn,IND FA,15 CFA,3,Quan Bray,QuanBray,7.1922422752255181e+17,Medium,,
5,52,"Brown, Preston",IB,10/27/1992,25,"6' 01""",251,Louisville,BUF,14 03 073,4,Preston Brown,PB_Number2,266999938,High,,
6,17,"Butler, Jeremy",WR,04/22/1991,26,"6' 02""",208,Tennessee-Martin,BAL FA,14 CFA,3,Jeremy Butler,,,Low,,
7,39,"Cadet, Travaris",RB,02/01/1989,29,"6' 01""",210,Appalachian State,NO FA,12 CFA,5,Travaris Cadet,TravarisCadet39,295435780,High,,
8,75,"Capi, Nordly",SLB,07/11/1992,25,"6' 02""",248,Akron,JAX FA,15 CFA,1,Nordly Capi,,,Low,,
9,7,"Carter, Cory",P,03/05/1994,24,"5' 10""",185,Texas Southern,HOU FA,17 SFA,0,Cory Carter,N/A,N/A,Low,,
10,85,"Clay, Charles",TE/FB,02/13/1989,29,"6' 03""",250,Tulsa,MIA,11 06 174,7,Charles Clay,C42Clay,603212968,High,,
11,80,"Croom, Jason",TE/WR,02/28/1994,24,"6' 05""",246,Tennessee,BUF FA,17 CFA,R,Jason Croom,j_croom18,140559424,High,,
12,56,"Davis, Ryan",DE,02/24/1989,29,"6' 02""",261,Bethune-Cookman,JAX FA,12 CFA,6,Ryan Davis,bigdavis813,145014733,High,,
13,73,"Dawkins, Dion",OG,04/26/1994,23,"6' 04""",317,Temple,BUF,17 02 063,R,Dion Dawkins,DDawkins66,2178328028,High,,
14,42,"DiMarco, Patrick",FB,03/26/1989,28,"6' 01""",240,South Carolina,SD FA,11 CFA,6,Patrick DiMarco,PatDiMarco42,226452156,High,,
15,62,"Ducasse, Vladimir",OG,10/15/1987,30,"6' 04""",325,Massachusetts,NYJ,10 02 061,8,Vladimir Ducasse,DucasseVlad,2940042260,High,,
16,16,"Dupre, Malachi",WR,10/12/1995,22,"6' 02""",196,LSU,GB,17 07 247,R,Malachi Dupre,MalachiDupre,1262377063,High,,
17,69,"Ferguson, Reid",LS,03/24/1994,23,"6' 01""",243,LSU,BUF FA,16 CFA,1,Reid Ferguson,SnapFlow50,37448472,High,,
18,28,"Gaines, EJ",CB,02/23/1992,26,"5' 10""",190,Missouri,SL,14 06 188,4,EJ Gaines,GainesTrain_31,198350223,High,,
19,77,"Glenn, Cordy",OT,09/18/1989,28,"6' 06""",343,Georgia,BUF,12 02 041,6,Cordy Glenn,cordyglenn77,3401612879,High,,
20,0,"Green, Aaron",RB,10/15/1992,25,"5' 11""",203,TCU,LAR FA,16 CFA,1,Aaron Green,AaronGreen22,259025875,High,,
21,72,"Groy, Ryan",OG,09/30/1990,27,"6' 05""",316,Wisconsin,CHI FA,14 CFA,4,Ryan Groy,disGROYer79,374263848,High,,
22,94,"Hatley, Rickey",DT,03/29/1994,23,"6' 03""",307,Missouri,HOU FA,17 CFA,R,Rickey Hatley,HatleyRickey,2918126940,High,,
23,4,"Hauschka, Steven",PK,06/29/1985,32,"6' 04""",210,North Carolina State,MIN FA,08 CFA,10,Steven Hauschka,StephenHauscka4,2917903676,High,,
24,66,"Henderson, Seantrel",OT,01/21/1992,26,"6' 07""",331,Miami,BUF,14 07 237,4,Seantrel Henderson,66_Henderson,250743430,High,,
25,18,"Holmes, Andre",WR,06/16/1988,29,"6' 04""",223,Hillsdale - MI,MIN FA,11 CFA,6,Andre Holmes,dreholmes81,59640028,High,,
26,55,"Hughes, Jerry",OLB,08/13/1988,29,"6' 02""",255,TCU,IND,10 01 031,8,Jerry Hughes,Iam_jerryhughes,1143641238,High,,
27,50,"Humber, Ramon",ILB,08/10/1987,30,"5' 11""",232,North Dakota State,IND FA,09 CFA,9,Ramon Humber,Ramon_Humber53,3012897786,High,,
28,23,"Hyde, Micah",CB,12/31/1990,27,"6' 00""",197,Iowa,GB,13 05 159,5,Micah Hyde,micah_hyde,459477482,High,,
29,64,"Incognito, Richie",OG,07/05/1983,34,"6' 03""",319,Nebraska,SL,05 03 081,11,Richie Incognito,68INCOGNITO,544656068,High,,
30,61,"James, Josh",OT,05/09/1993,24,"6' 05""",314,"Carroll, MT",GB FA,16 CFA,1,Josh James,JJ_Hoover,257484605,Medium,,
31,24,"Johnson, Leonard",CB,03/30/1990,27,"5' 10""",202,Iowa State,TB FA,12 CFA,6,Leonard Johnson,N/A,N/A,Low,,
32,26,"Jones, Taiwan",RB,07/26/1988,29,"6' 00""",194,Eastern Washington,OAK,11 04 125,6,Taiwan Jones,TaiwanJonesNFL,289374960,High,,
33,11,"Jones, Zay",WR,03/30/1995,22,"6' 02""",202,East Carolina,BUF,17 02 037,R,Zay Jones,zayjones11,290791732,High,,
34,44,"Lacey, Deon",OLB,07/18/1990,27,"6' 01""",227,West Alabama,DAL FA,13 CFA,1,Deon Lacey,N/A,N/A,Low,,
35,90,"Lawson, Shaq",DE,06/17/1994,23,"6' 03""",269,Clemson,BUF,16 01 019,2,Shaq Lawson,Shaq_Lawson90,436344447,Medium,,
36,88,"Lee, Khari",TE,01/16/1992,26,"6' 04""",267,Bowie State,HOU FA,15 CFA,3,Khari Lee,,,Low,,
37,97,"Lewis, Marquavius",DE,10/11/1992,25,"6' 04""",265,South Carolina,BUF FA,CF17,R,Marquavius Lewis,Lewis32,64610200,High,,
38,31,"Marlowe, Dean",FS,07/25/1992,25,"6' 01""",203,James Madison,CAR FA,15 CFA,3,Dean Marlowe,machine_marlowe,62194481,High,,
39,87,"Matthews, Jordan",WR,07/16/1992,25,"6' 03""",212,Vanderbilt,PHI,14 02 042,4,Jordan Matthews,jmattjmattjmatt,558914121,Medium,,
40,25,"McCoy, LeSean",RB,07/12/1988,29,"5' 10""",198,Pittsburgh,PHI,09 02 053,9,LeSean McCoy,CutonDime25,166718532,High,,
41,0,"McCray, Kelcie",FS,09/21/1988,29,"6' 02""",200,Arkansas State,MIA FA,12 CFA,4,Kelcie McCray,BigPlayCray33,4474735402,High,,
42,38,"McCray, LJ",SS,06/18/1991,26,"6' 00""",215,Catawba,SF FA,14 CFA,3,LJ McCray,J_McCrayii,3017985280,High,,
43,68,"McDermott, Conor",OT,10/19/1992,25,"6' 08""",305,UCLA,NE,17 06 211,R,Conor McDermott,ConorMcD68,190630003,High,,
44,58,"Milano, Matt",OB,03/17/1995,22,"6' 00""",216,Boston College,BUF,17 05 163,R,Matt Milano,MatthewMilanoo,287887835,High,,
45,76,"Miller, John",OG,08/12/1993,24,"6' 02""",303,Louisville,BUF,15 03 081,3,John Miller,jmill_70,151689633,High,,
46,79,"Mills, Jordan",OT,12/24/1990,27,"6' 05""",316,Louisiana Tech,CHI,13 05 163,5,Jordan Mills,JordanMills_67,236148458,High,,
47,45,"Murphy, Marcus",RB,10/03/1991,26,"5' 08""",189,Missouri,NO,15 07 230,3,Marcus Murphy,mmurphy6,283688276,High,,
48,84,"O'Leary, Nick",TE,08/31/1992,25,"6' 03""",252,Florida State,BUF,15 06 194,2,Nick O'Leary,NickOleary35,257244800,High,,
49,2,"Peterman, Nathan",QB,05/04/1994,23,"6' 02""",225,Pittsburgh,BUF,17 05 171,R,Nathan Peterman,NatePeterman,187349223,High,,
50,22,"Pitts, Lafayette",CB,09/24/1992,25,"5' 10""",200,Pittsburgh,MIA FA,16 CFA,2,Lafayette Pitts,worm15110,139125995,Medium,,
51,21,"Poyer, Jordan",CB,04/25/1991,26,"6' 00""",191,Oregon State,PHI,13 07 218,5,Jordan Poyer,J_poyer21,155682067,High,,
52,60,"Redmond, Adam",OG,05/19/1993,24,"6' 06""",290,Harvard,IND FA,16 CFA,1,Adam Redmond,N/A,N/A,Low,,
53,87,"Reilly, Brandon",WR,09/24/1993,24,"6' 02""",201,Nebraska,BUF FA,17 CFA,R,Brandon Reilly,BrandonReilly,15548443,Medium,,
54,6,"Schmidt, Colton",P,10/27/1990,27,"5' 10""",215,Cal - Davis,SF FA,13 CFA,4,Colton Schmidt,Schmidttykicker,2756184633,High,,
55,0,"Streater, Rod",WR,02/09/1988,30,"6' 03""",200,Temple,OAK FA,12 CFA,6,Rod Streater,rodstreater80,1368252314,High,,
56,15,"Tate, Brandon",WR,10/05/1987,30,"6' 01""",195,North Carolina,NE,09 03 083,9,Brandon Tate,You_Found_Nimmo,627763345,Medium,,
57,5,"Taylor, Tyrod",QB,08/03/1989,28,"6' 01""",215,Virginia Tech,BAL,11 06 180,7,Tyrod Taylor,TyrodTaylor,26229939,High,,
58,82,"Thomas, Logan",TE/QB,07/01/1992,25,"6' 06""",248,Virginia Tech,ARZ,14 04 120,3,Logan Thomas,LoganThomasSr_6,253519678,High,,
59,29,"Thomas, Shamarko",SS,02/01/1991,27,"5' 09""",213,Syracuse,PIT,13 04 111,5,Shamarko Thomas,shamarko21ya,138731187,Medium,,
60,10,"Thompson, Deonte",WR,02/14/1989,29,"6' 00""",203,Florida,BAL FA,12 CFA,4,Deonte Thompson,N/A,N/A,Low,,
61,91,"Thornton, Cedric",DE,06/21/1988,29,"6' 03""",309,Southern Arkansas,PHI FA,11 CFA,6,Cedric Thornton,MrICanDueDat,235571004,High,,
62,35,"Tolbert, Mike",FB/RB,11/23/1985,32,"5' 09""",243,Coastal Carolina,SD FA,08 CFA,10,Mike Tolbert,miketolbert35,2543843290,High,,
63,89,"Towbridge, Keith",TE,05/21/1995,22,"6' 04""",269,Louisville,BUF FA,17 CFA,R,Keith Towbridge,unclekeeef,3028160479,High,,
64,40,"Vallejo, Tanner",IB,12/16/1994,23,"6' 01""",225,Boise State,BUF,17 06 195,R,Tanner Vallejo,tannervallejo,468087806,High,,
65,92,"Washington, Adolphus",DT,11/24/1994,23,"6' 03""",301,Ohio State,BUF,16 03 080,2,Adolphus Washington,awashington_92,523326426,High,,
66,14,"Webb, Joe",QB,11/14/1986,31,"6' 04""",220,UAB,MIN,10 06 199,8,Joe Webb,JoeWebb_14,144377719,High,,
67,74,"Wesley, De'Ondre",OT,07/28/1992,25,"6' 06""",322,BYU,BAL FA,15 CFA,3,De'Ondre Wesley,,,Low,,
68,27,"White, Tre'Davious",CB,01/16/1995,23,"5' 11""",191,LSU,BUF,17 01 027,R,Tre'Davious White,TreWhite16,274394039,High,,
69,95,"Williams, Kyle",DE,06/10/1983,34,"6' 01""",306,LSU,BUF,06 05 134,12,Kyle Williams,KyleWilliams_10,305985368,Medium,,
70,70,"Wood, Eric",OC,03/18/1986,31,"6' 04""",315,Louisville,BUF,09 01 028,9,Eric Wood,EWood70,231445685,High,,
71,53,"Woodson-Luster, Xavier",IB,08/06/1995,22,"6' 00""",219,Arkansas State,OAK FA,17 CFA,R,Xavier Woodson-Luster,,,Low,,
72,20,"Wright, Shareece",CB,04/08/1987,30,"5' 11""",182,USC,SD,11 03 089,7,Shareece Wright,ShareeceWright,34319000,High,,
73,54,"Yarbrough, Eddie",DE,04/24/1993,24,"6' 02""",253,Wyoming,DEN FA,16 CFA,1,Eddie Yarbrough,EddieYarbrough,3020472896,High,,
0,29,"Adams, Mike",SS,03/24/1981,36,"5' 11""",200,Delaware,SF,04 CFA,14,Mike Adams,MDOTADAMS20,258617880,High,,
1,97,"Addison, Mario",DE,09/06/1987,30,"6' 03""",254,Troy,CHI FA,11 CFA,7,Mario Addison,HIT_STIQ4,80649058,Medium,,
2,3,"Anderson, Derek",QB,06/15/1983,34,"6' 06""",235,Oregon State,BAL,05 06 213,13,Derek Anderson,DAnderson314,1405943564,High,,
3,40,"Armah, Alex",RB,05/17/1994,23,"6' 02""",253,West Georgia,CAR,17 06 192,R,Alex Armah,Alex_Armah,383893144,High,,
4,34,"Artis-Payne, Cameron",RB,06/23/1990,27,"5' 10""",212,Auburn,CAR,15 05 174,3,Cameron Artis-Payne,ThaRealKillaCam,610520252,High,,
5,16,"Bailey, Rasheed",WR,07/29/1993,24,"6' 02""",205,Delaware Valley,PHI FA,15 CFA,1,Rasheed Bailey,ShowTimeSheed,636635707,High,,
6,85,"Baylis, Evan",TE,11/18/1993,24,"6' 06""",252,Oregon,HOU FA,17 CFA,R,Evan Baylis,,,Low,,
7,11,"Bersin, Brenton",WR,05/09/1990,27,"6' 03""",211,Wofford - SC,CAR FA,12 CFA,4,Brenton Bersin,bbersin10,239824448,High,,
8,24,"Bradberry, James",CB,08/04/1993,24,"6' 01""",211,Samford,CAR,16 02 062,2,James Bradberry,Brad_B21,314797283,High,,
9,49,"Brown, Richie",OB,04/15/1994,23,"6' 02""",240,Mississippi State,TB FA,17 CFA,R,Richie Brown,richiebrown39,447509275,High,,
10,92,"Butler, Vernon",DT,06/14/1994,23,"6' 04""",323,Louisiana Tech,CAR,16 01 030,2,Vernon Butler,cherylbrayboy,2251475989,Medium,,
11,18,"Byrd, Damiere",WR,01/27/1993,25,"5' 09""",162,South Carolina,CAR FA,15 CFA,2,Damiere Byrd,,,Low,,
12,31,"Byrd, Jairus",FS,10/07/1986,31,"5' 10""",200,Oregon,BUF,09 02 042,8,Jairus Byrd,jairusbyrd,107787498,Medium,,
13,76,"Clausell, Blaine",OT,01/31/1992,26,"6' 06""",321,Mississippi State,BAL FA,15 CFA,1,Blaine Clausell,,,Low,,
14,83,"Clay, Kaelin",WR,01/02/1992,26,"5' 10""",195,Utah,TB,15 06 184,3,Kaelin Clay,,,Low,,
15,36,"Cox, Demetrious",FS,04/20/1994,23,"5' 11""",191,Michigan State,CIN FA,17 CFA,R,Demetrious Cox,i_AM_SEVEN7,286463385,High,,
16,91,"Cox Jr., Bryan",DE,06/25/1994,23,"6' 03""",265,Florida,CAR FA,17 CFA,R,Bryan Cox Jr.,,,Low,,
17,58,"Davis, Thomas",OLB,03/22/1983,34,"6' 01""",240,Georgia,CAR,05 01 014,13,Thomas Davis,ThomasDavisSDTM,269558785,High,,
18,84,"Dickson, Ed",TE,07/25/1987,30,"6' 04""",255,Oregon,BAL,10 03 070,8,Ed Dickson,EdDickson84,133846456,High,,
19,0,"Doss, Lorenzo",CB,04/20/1994,23,"5' 10""",182,Tulane,DEN,15 05 164,3,Lorenzo Doss,Lorenzo_Doss,220513612,High,,
20,8,"Duke, Austin",WR,08/03/1993,24,"5' 10""",161,North Carolina-Charlotte,CAR FA,17 CFA,R,Austin Duke,TheAus10Duke,7E+17,High,,
21,35,"Elder, Corn",CB,10/09/1994,23,"5' 10""",183,Miami,CAR,17 05 152,R,Corn Elder,AIR_CORN23,278825386,Medium,,
22,71,"France, Dan",OT,04/01/1991,26,"6' 06""",300,Michigan State,CIN FA,14 CFA,1,Dan France,,,Low,,
23,81,"Frazier, Mose",WR,08/30/1993,24,"5' 11""",190,Memphis,DEN FA,16 CFA,1,Mose Frazier,,,Low,,
24,17,"Funchess, Devin",WR,05/21/1994,23,"6' 04""",232,Michigan,CAR,15 02 041,3,Devin Funchess,D_FUNCH,241259061,High,,
25,57,"Gachkar, Andrew",ILB,11/04/1988,29,"6' 03""",228,Missouri,SD,11 07 234,7,Andrew Gachkar,theGACH,309313281,High,,
26,9,"Gano, Graham",PK,04/09/1987,30,"6' 01""",192,Florida State,BAL FA,09 CFA,8,Graham Gano,GrahamGano,408938984,High,,
27,4,"Gilbert, Garrett",QB,07/01/1991,26,"6' 03""",220,SMU,SL,14 06 214,1,Garrett Gilbert,,,Low,,
28,23,"Gunter, Ladarius",CB,05/13/1992,25,"6' 01""",202,Miami,GB FA,15 CFA,3,Ladarius Gunter,,,Low,,
29,94,"Hall, Daeshon",DE,06/14/1995,22,"6' 05""",265,Texas A&M,CAR,17 03 077,R,Daeshon Hall,DaeshonHall,449331847,Medium,,
30,96,"Horton, Wes",DE,01/18/1990,28,"6' 05""",264,USC,CAR FA,13 CFA,5,Wes Horton,wesso_96,2209789671,Medium,,
31,79,"Iddings, Drew",DT,03/16/1993,24,"6' 05""",295,South Dakota,OAK FA,16 CFA,1,Drew Iddings,Diddings316,485281968,High,,
32,53,"Jacobs, Ben",MLB,04/17/1988,29,"6' 04""",243,Fresno State,CLE FA,11 CFA,4,Ben Jacobs,bennyjacobs13,279456100,Medium,,
33,44,"Jansen, JJ",LS,01/20/1986,32,"6' 02""",256,Notre Dame,GB FA,08 CFA,10,JJ Jansen,JJJansen44,253815575,High,,
34,12,"Johnson, Charles",WR,02/27/1989,29,"6' 02""",215,Grand Valley State,GB,13 07 216,4,Charles Johnson,MrInkredibleXII,30162367,High,,
35,0,"Johnson, Dorian",OG,10/21/1994,23,"6' 05""",300,Pittsburgh,ARZ,17 04 115,R,Dorian Johnson,,,Low,,
36,42,"Jones, Colin",FS,10/27/1987,30,"6' 00""",208,TCU,SF,11 06 190,7,Colin Jones,colindjones,23967413,Medium,,
37,11,"Jones, Jamaal",WR,01/31/1993,25,"6' 00""",182,Montana,SD FA,16 CFA,1,Jamaal Jones,,,Low,,
38,75,"Kalil, Matt",OT,07/06/1989,28,"6' 07""",308,USC,MIN,12 01 004,6,Matt Kalil,,,Low,,
39,67,"Kalil, Ryan",OC,03/29/1985,32,"6' 03""",295,USC,CAR,07 02 059,11,Ryan Kalil,ryankalil,257164704,Medium,,
40,59,"Kuechly, Luke",MLB,04/20/1991,26,"6' 03""",243,Boston College,CAR,12 01 009,6,Luke Kuechly,LukeKuechly,384441015,High,,
41,69,"Larsen, Tyler",OC,07/08/1991,26,"6' 04""",313,Utah State,MIA FA,14 CFA,2,Tyler Larsen,TylerLarsen58,2480165952,High,,
42,98,"Lotulelei, Star",NT,12/20/1989,28,"6' 02""",311,Utah,CAR,13 01 014,5,Star Lotulelei,,,Low,,
43,93,"Love, Kyle",DT,11/18/1986,31,"6' 01""",310,Mississippi State,NE FA,10 CFA,6,Kyle Love,kyle_echarri,3495192853,Medium,,
44,32,"Luke, Cole",CB,06/30/1995,22,"5' 11""",196,Notre Dame,CAR FA,17 CFA,R,Cole Luke,CarltonCole1,412180849,Medium,,
45,82,"Manhertz, Chris",TE,04/10/1992,25,"6' 06""",255,Canisius,BUF FA,14 SFA,2,Chris Manhertz,C_Manhertz,28433744,High,,
46,55,"Mayo, David",IB,08/18/1993,24,"6' 02""",228,Texas State,CAR,15 05 169,3,David Mayo,Mayo_Man_3,1018832018,High,,
47,22,"McCaffrey, Christian",RB,06/07/1996,21,"5' 11""",202,Stanford,CAR,17 01 008,R,Christian McCaffrey,run__cmc,855680342,High,,
48,77,"Moore, Zach",DE,09/05/1990,27,"6' 05""",269,Concordia (St. Paul),NE,14 06 198,2,Zach Moore,,,Low,,
49,72,"Moton, Taylor",OG,08/18/1994,23,"6' 05""",319,Western Michigan,CAR,17 02 064,R,Taylor Moton,tmoton72,326546448,High,,
50,41,"Munnerlyn, Captain",CB,04/10/1988,29,"5' 08""",186,South Carolina,CAR,09 07 216,9,Captain Munnerlyn,captain_41,383933235,High,,
51,1,"Newton, Cam",QB,05/11/1989,28,"6' 05""",244,Auburn,CAR,11 01 001,7,Cam Newton,CameronNewton,252663106,Medium,,
52,52,"Norris, Jared",IB,07/19/1993,24,"6' 01""",241,Utah,CAR FA,16 CFA,2,Jared Norris,,,Low,,
53,68,"Norwell, Andrew",OG,10/25/1991,26,"6' 05""",320,Ohio State,CAR FA,14 CFA,4,Andrew Norwell,AndrewNorwell,8E+17,High,,
54,71,"Obada, Efe",DE/TE,04/13/1992,25,"6' 06""",255,no college,DAL FA,15 SFA,1,Efe Obada,,,Low,,
55,88,"Olsen, Greg",TE,03/11/1985,32,"6' 06""",255,Miami,CHI,07 01 031,11,Greg Olsen,gregolsen88,29786986,High,,
56,5,"Palardy, Michael",PT,07/06/1992,25,"5' 11""",189,Tennessee,OAK FA,14 CFA,2,Michael Palardy,,,Low,,
