,Player,#,Pos.,HT,WT,Class,High School,Hometown,Fullname,Handle,TwitterID,Confidence,
222,"Beal, Christian",26,RB,5100,180,FR,East Forsyth,"Connersville, N.C.",Christian Beal,,,Low,
223,"Bell, Tyler",20,RB,5110,210,JR,Faith Academy,"Mobile, Ala.",Tyler Bell,,,Low,
224,"Benzinger, Jake",73,OL,6070,285,RS SO,Mt. Greylock,"Williamston, Mass.",Jake Benzinger,,,Low,
225,"Black, Paris",45,DL,6030,255,RS SO,Terry Sanford,"Fayetteville, N.C.",Paris Black,,,Low,
226,"Bowers, Tayvone",13,QB,6010,225,FR,Bishop McDevitt,"Harrisburg, Pa.",Tayvone Bowers,,,Low,
227,"Brown, Ben",97,PK,6020,175,RS SO,Bullis,"Potomac, Md.",Ben Brown,ilanagain,322356457,Medium,
228,"Burley, Jeff",32,LB,6020,230,FR,Jackson,"Jackson, Miss.",Jeff Burley,,,Low,
229,"Byrd, Arkeem",5,RB,6010,190,RS FR,Jenkins,"Savannah, Ga.",Arkeem Byrd,,,Low,
230,"Calhoun, Chris",51,DL,6040,245,JR,Centennial,"Alpharetta, Ga.",Chris Calhoun,,,Low,
231,"Carney, Cade",36,RB,5110,215,SO,Davidson Day,"Advance, N.C.",Cade Carney,,,Low,
232,"Chapman, Brandon",23,TE,6050,255,RS FR,Grove City,"Grove City, Ohio",Brandon Chapman,,,Low,
233,"Clapp, Spencer",56,OL,6060,280,FR,Eastern Guilford,"Gibsonville, N.C.",Spencer Clapp,,,Low,
234,"Claude, Steven",88,WR,6020,195,RS SO,Champagnat Catholic,"Miami, Fla.",Steven Claude,,,Low,
235,"Colburn, Matt",22,TB,5100,200,JR,Dutch Fork,"Imo, S.C.",Matt Colburn,,,Low,
236,"Cole, Thomas",87,TE,6050,230,RS FR,Brooke,"Wellsburg, W. Va.",Thomas Cole,TomColeOK04,23124635,Medium,
237,"Considine, Matthew",18,QB,6060,195,FR,St. Joseph Academy,"St. Augustine, Fla.",Matthew Considine,,,Low,
238,"Davis, Coby",20,DB,5110,185,FR,Maret School,"Upper Marlboro, Md.",Coby Davis,,,Low,
239,"Dawson, Grant",50,ILB,6010,230,RS SR,Reagan,"Winston-Salem, NC",Grant Dawson,,,Low,
240,"Delaney, DeAndre'",29,DB,6030,205,RS FR,Morristown West,"Morristown, Tenn.",DeAndre' Delaney,,,Low,
241,"Diemel, Dayton",52,LS,5100,205,SO,Hudson,"Hudson, Wis.",Dayton Diemel,,,Low,
242,"Dillon, Thomas",37,CB,5100,180,RS JR,Kinkaid,"Houston, TX",Thomas Dillon,DillonThomas24,2851278564,Medium,
243,"Dortch, Greg",89,WR,5090,160,RS FR,Highland Springs,"Highland Springs, Va.",Greg Dortch,,,Low,
244,"Drawdy, Will",34,RB,6000,180,FR,Easley,"Easley, S.C.",Will Drawdy,,,Low,
245,"Driscoll, Ian",81,WR,5100,175,FR,Holderness School,"Garden City, N.Y.",Ian Driscoll,,,Low,
246,"Driscoll, Kyle",11,QB,6010,215,RS JR,Kellenberg Memorial,"Garden City, NY",Kyle Driscoll,,,Low,
247,"Dunn, Wendell",14,OLB,6030,250,RS SR,Palmetto,"Miami, Fla.",Wendell Dunn,,,Low,
248,"Ejiofor, Duke",53,DE,6040,270,RS SR,Alief Taylor,"Houston, Texas",Duke Ejiofor,,,Low,
249,"Fortune, Augustus",99,LB,6000,210,RS FR,Knoxville Catholic,"Columbia, Tenn.",Augustus Fortune,,,Low,
250,"Freudenthal, Jack",86,TE,6030,220,RS SO,Trinity Episcopal,"Glen Allen, Va.",Jack Freudenthal,,,Low,
251,"Gilliam, Nathan",71,OL,6050,285,RS SO,Farragut,"Knoxville, Tenn.",Nathan Gilliam,,,Low,
252,"Glenn, Cameron",2,FS,6010,200,RS JR,Demopolis,"Demopolis, AL",Cameron Glenn,,,Low,
253,"Good, Keegan",39,DB,6000,185,RS FR,Pinecrest,"Pinehurst, N.C.",Keegan Good,,,Low,
254,"Grate, Malik",13,DB,6000,160,RS FR,Pendleton,"Anderson, S.C.",Malik Grate,,,Low,
255,"Hardimon, Tyriq",27,DB,6000,200,FR,Lassiter,"Marietta, Ga.",Tyriq Hardimon,,,Low,
256,"Haynes, Phil",74,OG,6040,300,RS JR,Enloe,"Raleigh, NC",Phil Haynes,,,Low,
257,"Hebbeler, Connor",95,DE,6020,250,FR,Bergen Catholic,"Franklin Lakes, N.J.",Connor Hebbeler,,,Low,
258,"Henderson, Amari",4,DB,6010,175,RS SO,Mallard Creek,"Charlotte, N.C.",Amari Henderson,,,Low,
259,"Herron, Justin",75,OG,6050,300,RS JR,Bullis,"Silver Spring,MD",Justin Herron,,,Low,
260,"Hines, Tabari",1,WR,5100,175,JR,Marlboro County,"Florence, SC",Tabari Hines,,,Low,
261,"Hinton, Kendall",2,QB,6000,200,JR,Southern Durham,"Durhham, NC",Kendall Hinton,,,Low,
262,"Jiles, Cedric",5,CB,5100,186,SR/TR,Clinton HS,"Clinton, Miss.",Cedric Jiles,,,Low,
263,"Johnson, Davis",83,WR,5110,185,RS FR,Milton,"Alpharetta, Ga.",Davis Johnson,askryanj,140488567,Medium,
264,"Jones, Waydale",80,WR,6040,185,FR,A.C. Jones,"Beeville, Texas",Waydale Jones,,,Low,
265,"Jovanovic, Goran",66,OL,6040,295,FR,Paul VI Catholic,"Ashburn, Va.",Goran Jovanovic,,,Low,
266,"Kamara, Sulaiman",90,DL,6020,275,RS FR,Hermitage,"Richmond, Va.",Sulaiman Kamara,,,Low,
267,"Kemp, Demetrius",34,FS,6010,215,RS JR,Demopolis,"Demopolis, AL",Demetrius Kemp,,,Low,
268,"Lewis, Cortez",15,WR,6010,210,RS JR,Demopolis,"Demopolis, AL",Cortez Lewis,,,Low,
269,"Liverpool, LaRonde'",44,TE,6030,225,RS FR,Landstown,"Virginia Beach, Va.",LaRonde' Liverpool,,,Low,
270,"Lubrano, Jaren",84,TE,6010,200,FR,Pinecrest,"Pinehurst, N.C.",Jaren Lubrano,,,Low,
271,"Maggio, Dom",48,P/K,6030,185,SO,Boys' Latin,"Monktown, Md.",Dom Maggio,,,Low,
272,"Maginn, Sean",79,OL,6030,280,FR,North Gwinnett,"Suwanee, Ga.",Sean Maginn,,,Low,
273,"Masterson, Lukas",12,DB,6020,200,RS FR,Gulf Coast,"Naples, Fla.",Lukas Masterson,,,Low,
274,"Mays, Nate",35,LB,6010,225,RS SO,Dalton,"Dalton, Ga.",Nate Mays,,,Low,
275,"McNeil, Kalin",44,MLB,6010,230,RS JR,Northeast Guilford,"McLeansville, NC",Kalin McNeil,,,Low,
276,"Miller, Connor",43,LB,6020,235,RS FR,Charlotte Catholic,"Charlotte, N.C.",Connor Miller,seven4grand,454262415,Medium,
277,"Monroe, Chase",58,LB,6020,210,FR,Davidson Day,"Huntersville, N.C.",Chase Monroe,,,Low,
278,"Murphy, Zach",88,K,6000,180,FR,Ravenscroft,"Raleigh, N.C.",Zach Murphy,,,Low,
279,"Nash, Je'Vionte'",63,OL,6030,280,RS FR,Oak Leaf,"Orange Park, Fla.",Je'Vionte' Nash,,,Low,
280,"Ndlovu, Trey",49,RB,5070,200,RS SO,Hershey,"Hummelstown, Pa.",Trey Ndlovu,,,Low,
281,"Newman, Jamie",12,QB,6040,225,RS FR,Graham,"Graham, N.C.",Jamie Newman,,,Low,
282,"Nya, Loic",59,OL,6030,275,FR,Springbook,"Silver Spring, Md.",Loic Nya,,,Low,
283,"Osterhage, Patrick",68,OG,6040,290,RS JR,Centerville,"Centerville, OH",Patrick Osterhage,,,Low,
284,"Pearcey, Christopher",28,RB,5110,200,RS JR,Lakewood Ranch,"Bradenton, FL",Christopher Pearcey,,,Low,
285,"Pike, Devin",41,TE,6060,260,SR,Elder,"Cincinnati,OH",Devin Pike,,,Low,
286,"Rappleyea, Allan",76,OL,6050,270,FR,Milton Academy,"Hillbrook, N.Y.",Allan Rappleyea,,,Low,
287,"Redd, Traveon",17,DB,6000,195,SO,Magna Vista,"Martinsville, Va.",Traveon Redd,,,Low,
288,"Rielly, Jack",96,LB,5100,190,FR,Central Catholic,"Pittsburgh, Pa.",Jack Rielly,,,Low,
289,"Roberson, Jaquarli",82,WR,6010,165,FR,Hertford County,"Murfreesboro, N.C.",Jaquarli Roberson,,,Low,
290,"Robinson, Isaiah",21,RB,5100,220,RS JR,Independence,"Charlotte, NC",Isaiah Robinson,AWILHELMSCREAM,62209286,Medium,
291,"Rodney, Zeek",93,DT,6010,305,RS JR,South Pointe,"Rock Hill, S.C.",Zeek Rodney,,,Low,
292,"Serigne, Cam",85,TE,6030,250,RS SR,Briar Woods,"Ashburn, VA",Cam Serigne,,,Low,
293,"Simon, Troy",25,CB,6000,190,FR,Milton,"Alpharetta, Ga.",Troy Simon,,,Low,
294,"Simpson, Jake",42,LB,6000,210,FR,Buford,"Buford, Ga.",Jake Simpson,,,Low,
295,"Sriraman, James",25,WR,6030,195,RS SO,Cardinal Gibbons,"Raleigh, N.C.",James Sriraman,,,Low,
296,"Strnad, Justin",23,LB,6020,220,RS SO,East Lake,"Palm Harbor, Fla.",Justin Strnad,,,Low,
297,"Suhren, Taleni",60,OL,6050,270,RS FR,Arden Kell,"Pineville, N.C.",Taleni Suhren,,,Low,
298,"Surratt, Sage",14,WR,6030,210,FR,Lincolton,"Lincoln, N.C.",Sage Surratt,,,Low,
299,"Taylor, D.J.",46,LB,6010,225,FR,Huntland,"Belvedere, Tenn.",D.J. Taylor,,,Low,
300,"Taylor, Ja'Sir",24,DB,5100,180,FR,Brick Township,"Asbury Park, N.J.",Ja'Sir Taylor,,,Low,
301,"Terry, A'Lique",55,OC,6010,290,SR,Hialeah,"Hialeah, FL",A'Lique Terry,,,Low,
302,"Tom, Zach",65,OL,6040,290,FR,Catholic,"Prairieville, La.",Zach Tom,,,Low,
303,"Wade, Chuck",9,WR,6000,195,JR,Bishop Kenny,"Jacksonville, Fla.",Chuck Wade,,,Low,
304,"Walker, Emmanuel",94,DL,6040,220,RS FR,Lake Marion,"Holy Hill, S.C.",Emmanuel Walker,tai_walker,293103463,Medium,
305,"Washington, Scotty",7,WR,6050,220,RS SO,St. John's,"Washington, D.C.",Scotty Washington,,,Low,
306,"Watson, Tyler",58,OL,6050,285,RS FR,Milton,"Roswell, Ga.",Tyler Watson,,,Low,
307,"Weaver, Mike",7,P/PK,6010,195,RS SR,Southside,"Pine City, NY",Mike Weaver,MikeAmesbury,20325923,Medium,
308,"Williams, Ja'Cquez",30,LB,6020,200,RS FR,Liberty County,"Hinesville, Ga.",Ja'Cquez Williams,,,Low,
309,"Williams, Jaboree",6,OLB,6000,235,SR,Fort Lauderdale,"Deerfield Beach,Fla",Jaboree Williams,,,Low,
310,"Williams, Tyler",72,DT,6010,300,FR,Oxbridge Academy,"West Palm Beach, Fla.",Tyler Williams,TylerJamesWill,23173468,Medium,
311,"Wilson, Garrett",15,LS,6030,215,JR,Southern Lee,"Sanford, NC",Garrett Wilson,,,Low,
312,"Winter, Adam",92,DL,6030,250,FR,De Smet Jesuit,"St. Louis, Mo.",Adam Winter,adam_a_carlson,107869960,Medium,
313,"Wolford, John",10,QB,6010,200,SR,Bishop Kenny,"Jacksonville,Fla",John Wolford,,,Low,
314,"Yarbary, Willie",48,DT,6020,280,RS JR,Richmond Academy,"Augusta, GA",Willie Yarbary,,,Low,
315,"Young, Deon",56,DL,6010,315,RS SR/TR,Culver City,"Inglewood, Calif.",Deon Young,DeonForever,29385115,Medium,
316,"Zimmer, Zander",38,DL,6040,225,RS FR,Bishop Moore Catholic,"Winter Park, Fla.",Zander Zimmer,,,Low,
317,"Adams, Chad",21,SS,5090,191,SR,Allen,"Allen, Texas",Chad Adams,,,Low,
318,"Bailey, Quinn",59,OT,6060,315,RS JR,Higley,"Gilbert, Arizona",Quinn Bailey,,,Low,
319,"Ball, Marcus",31,SS/LB,6020,220,RS SR,Westerville-South,"Westerville, Ohio",Marcus Ball,,,Low,
320,"Ballage, Kalen",7,RB,6030,230,SR,Falcon,"Peyton, Colorado",Kalen Ballage,,,Low,
321,"Barnett, Blake",8,QB,6050,200,RS SO/TR,Santiago,"Corona, Calif.",Blake Barnett,,,Low,
322,"Bates, Jalen",96,DE,6040,257,RS SO,Kaplan,"Kaplan,LA",Jalen Bates,,,Low,
323,"Bazarevitsch, Matthew",67,PT,6030,198,FR,Saint Francis,"Pasadena, CA",Matthew Bazarevitsch,,,Low,
324,"Benjamin, Eno",3,RB,5100,205,FR,Wylie East,"Wylie, Texas",Eno Benjamin,eno_benjamin5,75941322,High,
325,"Breed, Kyle",60,DE,6080,283,FR,Ironwood Ridge,"Tucson, AZ",Kyle Breed,,,Low,
326,"Brimhall, Jacob",35,RB,5080,179,SR,Mountain View,"Mesa, Az",Jacob Brimhall,,,Low,
327,"Brown, Kevin",16,QB,6040,207,FR,Capistrano Valley,"Mission Viejo, CA",Kevin Brown,Kimactinup,269756177,Medium,
328,"Bryant, Joey",37,CB,6010,180,RS JR,Saint Louis,"Liliha, HI",Joey Bryant,,,Low,
329,"Bubak, Jared",81,TE,6050,242,RS FR,Lincoln Christian,"Lincoln, Neb.",Jared Bubak,,,Low,
330,"Cabral, Cohl",73,OT,6060,291,SO,Los Osos,"Rancho Cucamonga, Calif.",Cohl Cabral,,,Low,
331,"Caldwell, Kordell",46,DB,5110,190,FR,Pearland,"Houston, Texas",Kordell Caldwell,,,Low,
332,"Calhoun, D.J.",3,ILB,6000,234,SR,El Cerrito,"El Cerrito, CA",D.J. Calhoun,,,Low,
333,"Chandler, Maurice",16,CB,6000,188,SR/TR,Lawton,"Lawton, Okla.",Maurice Chandler,,,Low,
334,"Chatman, Terrell",21,WR,6030,192,RS SO,Central,"Baton Rouge,LA",Terrell Chatman,,,Low,
335,"Cornay, Darien",13,CB,5110,185,SO/TR,Los Alamitos,"Los Alamitos, Calif.",Darien Cornay,,,Low,
336,"Cosgrove, Mark",22,FB,5100,218,SR,Pennsville Memorial,"Mullica Hill, N.J.",Mark Cosgrove,,,Low,
337,"Cote, Cade",72,OG,6030,290,RS SO,Williams Field,"Gilbert,AZ",Cade Cote,,,Low,
338,"Cozens, Jesse",67,OL,6040,328,FR,,"Tempe, Ariz.",Jesse Cozens,,,Low,
339,"Crump, Koron",4,DE/OB,6030,222,SR/TR,Cleveland NJROTC,"St. Louis, Mo.",Koron Crump,,,Low,
340,"Darby, Frank",84,WR,6000,190,RS FR,Lincoln,"Jersey City, NJ",Frank Darby,,,Low,
341,"Davidson, D.J.",98,DL,6050,306,FR,Desert Ridge,"Mesa, Ariz.",D.J. Davidson,,,Low,
342,"Dayries, Emanuel",93,DL,6030,297,RS JR,O. Perry Walker,"New Orleans, La.",Emanuel Dayries,,,Low,
343,"Diaz, Jamie",91,DL,6000,240,SO/TR,St. Paul,"East Los Angeles, CA",Jamie Diaz,,,Low,
344,"Duke, Ochuko",50,LB,6000,210,SO/TR,Mesa,"Mesa, AZ",Ochuko Duke,,,Low,
345,"Eggers, Tyler",84,WR,6000,180,JR/TR,Hamilton,"Chandler, AZ",Tyler Eggers,,,Low,
346,"Fields, Evan",6,DB,6010,190,FR,Midwest City,"Oklahoma City, Okla.",Evan Fields,TheEvanFields4,2590307839,High,
347,"Forman, Shannon",97,NT,6010,300,FR,Southern Lab,"Baton Rouge, La.",Shannon Forman,,,Low,
348,"Fraboni, Mitchell",63,LS,6020,223,SR,Mountain Pointe,"Phoenix,AZ",Mitchell Fraboni,,,Low,
349,"Francis, Jared",52,LB,6000,215,JR/TR,Glassboro,"Glassboro, NJ",Jared Francis,N/A,N/A,Low,
350,"Frederick, Langston",18,CB,5100,180,FR,Clear Springs,"League City, Texas",Langston Frederick,,,Low,
351,"French, Cody",28,DB,5110,199,JR,Goddard,"Roswell, N.M.",Cody French,N/A,N/A,Low,
352,"French-Love, Ceejhay",88,TE,6040,246,JR/TR,Long Beach Poly,"Long Beach, Calif.",Ceejhay French-Love,,,Low,
353,"Gilbert, Trent",34,PK,6020,191,RS SO,Higley,"Gilbert, Ariz.",Trent Gilbert,N/A,N/A,Low,
354,"Gombert, Michael",91,TE,6040,237,FR,Cactus Shadows,"Scottsdale, AZ",Michael Gombert,michaelgombert,995138744,High,
355,"Guignard, Deion",38,LB,6020,214,JR/TR,Trinity,"Euless, Texas",Deion Guignard,deion_guignard1,184484656,High,
356,"Harry, N'Keal",1,WR,6040,216,SO,Chandler,"Chandler, Ariz.",N'Keal Harry,,,Low,
357,"Harvey, Jalen",89,WR,6010,203,RS JR,El Cerrito,"El Cerrito, CA",Jalen Harvey,N/A,N/A,Low,
358,"Higgins, Parker",53,LB,5110,223,RS FR,Kaiser,"Honolulu, Hawaii",Parker Higgins,xor,24500377,Medium,
359,"Hill, Christian",94,DL,6050,288,SR/TR,Staley,"Kansas City, Mo.",Christian Hill,KylaCampbellDC,388297236,Medium,
360,"Hodges, Curtis",86,WR,6070,220,FR,Mountain View,"Mesa, Ariz.",Curtis Hodges,N/A,N/A,Low,
361,"Hoyt, Jordan",57,DL,6020,284,RS JR/TR,Chandler,"Chandler, Ariz.",Jordan Hoyt,N/A,N/A,Low,
362,"Hudson, Tommy",87,TE-Y,6050,240,RS SO,Archbishop Mitty,"San Jose,CA",Tommy Hudson,TommyHudson15,2511582680,High,
363,"Huggins, Bailey",49,LB,6010,230,FR,Basha,"Chandler, AZ",Bailey Huggins,N/A,N/A,Low,
364,"Humphrey, John",12,WR,5110,174,RS SO/TR,Clear Falls HS,"League City, Texas",John Humphrey,SeetherOfficial,32116654,Medium,
365,"Humphreys, Connor",54,OG,6030,290,RS JR,Central Catholic,"Portland, OR",Connor Humphreys,N/A,N/A,Low,
366,"Jarrell, K.J.",10,DB,6020,176,FR,Saguaro,"Scottsdale, AZ",K.J. Jarrell,,,Low,
367,"Jenkins, Ryan",14,WR,5110,198,RS SR/TR,Lassiter,"Marietta, Ga.",Ryan Jenkins,KathJenkins,34238944,High,
368,"John, Riley",64,LS,5100,219,SO,Appleton East,"Appleton, Wis.",Riley John,N/A,N/A,Low,
369,"Johnson, Tyler",41,DL,6040,245,FR,Highland,"Gilbert, Ariz.",Tyler Johnson,RealTJohnson,2645857315,High,
370,"Jones, Sam",76,OT/OG,6050,290,RS JR,ThunderRidge,"Highland Ranch, CO",Sam Jones,swajones,22758370,High,
371,"Kelley, Ryan",14,QB,6040,190,FR,Basha,"Chandler, Ariz.",Ryan Kelley,the_ryan_kelley,180887425,Medium,
372,"King, Demonte",28,S,6010,193,JR/TR,Los Alamitos,"Bellflower, CA",Demonte King,,,Low,
373,"Lamarche, Brandon",47,RB,5110,191,SO,Mater Dei,"Santa Ana, Calif.",Brandon Lamarche,brandonlamarche,275250457,High,
374,"Latu, Alani",44,ILB,6020,248,RS SR,Rancho Cucamonga,"Rancho Cucamonga, Calif.",Alani Latu,,,Low,
375,"Lawal, Malik",39,OLB,6010,221,RS SO,Chaparral,"Murrieta,CA",Malik Lawal,,,Low,
376,"Lea, George",45,DT,6030,275,RS SO,Landry-Walker,"New Orleans,LA",George Lea,N/A,N/A,Low,
377,"Losoya, Alex",56,OG,6040,290,RS JR/TR,Mater Dei,"Santa Ana, Calif.",Alex Losoya,N/A,N/A,Low,
378,"Lucas, Chase",24,CB,6000,178,RS FR,Chandler,"Chandler, Ariz.",Chase Lucas,,,Low,
379,"Lucas, Paul",25,RB,5110,172,JR/TR,Mountain Pointe,"Phoenix, AZ",Paul Lucas,N/A,N/A,Low,
380,"McClure, Tyler",78,OC,6020,285,RS SR,Chandler,"Chandler,Az",Tyler McClure,N/A,N/A,Low,
381,"McCollum, A.J.",65,OC,6020,311,SR/TR,Aloha,"Beaverton, Ore.",A.J. McCollum,AJ_McCollum,328714405,High,
382,"McShanag, Caleb",43,DB,6000,180,RS FR,Northwest Christian,"Phoenix, Ariz.",Caleb McShanag,KLub_McSh,398481479,High,
383,"Miller, Steve",71,OG,6040,326,RS SO,Gilbert,"Gilbert,AZ",Steve Miller,stevenmiller88,319173077,Medium,
384,"Mondy, Loren",47,LB,6000,232,FR,Lakeridge,"Mansfield, TX",Loren Mondy,LorenMondy,1081665349,High,
385,"Nathe, Marshall",78,OG,6040,284,RS FR,Centennial,"Peoria, Ariz.",Marshall Nathe,,,Low,
386,"Newsome, Ryan",17,WR,5080,176,RS SO/TR,Aledo,"Aledo,Texas",Ryan Newsome,ryanmink,47339629,Medium,
387,"Nicastro, Anthony",68,LB,6020,232,FR,Marcos De Niza,"Tempe, AZ",Anthony Nicastro,N/A,N/A,Low,
388,"Noble, Andrew",85,WR,5080,157,FR,Newbury Park,"Newbury Park, CA",Andrew Noble,AndrewNobleHMA,2663022853,High,
389,"O'Brien, John",43,PK,6010,197,RS JR,New Braunfels,"New Braunfels, Texas.",John O'Brien,niallnobiobrien,181933750,Medium,
390,"Ogas, Frank",48,LB,6000,239,RS SR,Morenci,"Morenci, AZ",Frank Ogas,N/A,N/A,Low,
391,"Otero, Alexander",92,TE,6040,265,SO/TR,,"Blauvelt, N.Y.",Alexander Otero,N/A,N/A,Low,
392,"Perry, Alex",14,DB,5110,178,FR,Bishop Gorman,"Las Vegas, Nev.",Alex Perry,lexhooper,56798106,Medium,
393,"Pokraka, Josh",82,TE,6000,235,JR,Kaiser,"Honolulu, Hawaii",Josh Pokraka,,,Low,
394,"Ralston, Nick",22,RB,6000,215,RS SO,Argyle,"Argyle,TX",Nick Ralston,NickDRalston,34542926,Medium,
395,"Reeves, Joseph",61,LS,6000,194,FR,Verrado,"Buckeye, AZ",Joseph Reeves,N/A,N/A,Low,
396,"Remo, Kyle",80,TE,6030,210,SO,Mahwah,"Mahwah, N.J.",Kyle Remo,N/A,N/A,Low,
397,"Rhodes, J'Marcus",17,LB/SS,6000,207,SR/TR,West-Orange,"Orange, Texas",J'Marcus Rhodes,IceCream_Peety,221786757,High,
398,"Richard, Demario",4,RB,5100,219,SR,Palmdale,"Palmdale, CA",Demario Richard,,,Low,
399,"Rising, Tyson",58,OT,6040,295,RS JR/TR,Buena,"Ventura, Calif.",Tyson Rising,N/A,N/A,Low,
400,"Robertson, Zach",51,OG,6050,325,RS SO,St. John Bosco,"Bellflower,CA",Zach Robertson,N/A,N/A,Low,
401,"Rogers, Owen",35,S,6020,194,JR,Brophy,"Phoenix, Ariz.",Owen Rogers,N/A,N/A,Low,
402,"Ruiz, Brandon",1,PK,5100,165,FR,Williams Field,"Gilbert, Ariz.",Brandon Ruiz,N/A,N/A,Low,
403,"Russell, Trevor",84,WR,5100,186,FR,Casa Grande Union,"Casa Grande, AZ",Trevor Russell,N/A,N/A,Low,
404,"Sam, Christian",2,ILB,6020,237,RS JR,Allen,"Allen, TX",Christian Sam,samthielman,17220917,High,
405,"Sanchez, Jonathan",69,OL,6030,255,FR,Westwood,"Mesa, Ariz.",Jonathan Sanchez,KingdomAudience,2516400152,Medium,
406,"Sanders-Effiong, Daniel",16,WR,6000,190,FR,Rochester,"Chicago, Ill.",Daniel Sanders-Effiong,,,Low,
407,"Schell, Mason",66,OT,6050,282,FR,Columbia River,"Vancouver, WA",Mason Schell,N/A,N/A,Low,
408,"Slade, Darius",0,DL,6040,255,RS JR/TR,Montclair,"Montclair, NJ",Darius Slade,Darius_Slade,68685078,Medium,
409,"Sleep-Dalton, Michael",36,PT,6010,210,RS SO/TR,St. Joseph's College,"Geelong, Victoria, Australia",Michael Sleep-Dalton,,,Low,
410,"Smallwood, Tashon",90,DT,6000,279,SR,Central,"Fresno, CA",Tashon Smallwood,tsmallwood54,522000272,High,
411,"Smith, Corey",55,DT,6060,300,RS SR,Perry Walker,"New Orleans, La.",Corey Smith,dreamchaser_cj5,342567663,Medium,
412,"Smith, Jeremy",15,WR,6010,176,RS FR,Fort Bend Marshall,"Missouri City, Texas",Jeremy Smith,JeremyySmith,17621428,High,
413,"Smith, Trelon",19,RB,5090,181,FR,Cy Ridge,"Houston, Texas",Trelon Smith,,,Low,
414,"Soelle, Kyle",3,LB,6040,207,FR,Saguaro,"Scottsdale, Ariz.",Kyle Soelle,kyle_soelle,1293058500,High,
415,"Stephens, Corey",74,OL,6030,299,FR,Saguaro,"Scottsdale, Ariz.",Corey Stephens,CoreyStephens74,1142826050,High,
416,"Sterling-Cole, Dillon",15,QB,6030,213,SO,Westfield,"Houston, Texas",Dillon Sterling-Cole,PassDMC,1874111298,High,
417,"Subtyl, Dougladson",99,DE,6040,238,RS JR/TR,Flagler-Palm Coast,"Bunnell, Fla.",Dougladson Subtyl,dougladson1,2836131247,High,
418,"Tate, Michael",70,OL,6030,308,RS FR,Higley,"Gilbert, Ariz.",Michael Tate,N/A,N/A,Low,
419,"Tautalatasi, Dasmond",30,S,6000,203,RS JR,De La Sale,"Concord, AZ",Dasmond Tautalatasi,,,Low,
420,"Taylor, Jacobi",48,DB,5110,175,SO/TR,,"Buffalo, N.Y.",Jacobi Taylor,,,Low,
421,"Thomas, Khaylan",20,OLB,6000,228,RS SO,Etiwanda,"Etiwanda,CA",Khaylan Thomas,,,Low,
422,"Thomas, Ty",26,S,5110,190,FR,Cooper,"Lubbock, Texas",Ty Thomas,N/A,N/A,Low,
423,"Thompson, Abraham",32,LB,6020,230,JR/TR,Cibola,"Yuma, AZ",Abraham Thompson,N/A,N/A,Low,
424,"Walter, Mason",79,OT,6050,300,RS SO,Chaparral,"Temecula,CA",Mason Walter,N/A,N/A,Low,
425,"Walton, Mark",80,TE,6050,242,FR,Cibola,"Yuma, Ariz.",Mark Walton,markalexwalton,21742449,Medium,
426,"Whiley, Tyler",23,SS/LB,6000,210,RS JR,Chaparral,"Scottsdale, AZ",Tyler Whiley,,,Low,
427,"White, Brady",2,QB,6020,193,RS SO,William S.Hart,"Newhall,CA",Brady White,RachelBrady_,27581944,High,
428,"Wicker, Joseph",1,DT,6030,273,JR,Long Beach Polytechnic,"Long Beach,CA",Joseph Wicker,N/A,N/A,Low,
429,"Wilkins, Manny",5,QB,6030,200,RS JR,Novato,CA,Manny Wilkins,MannyWilkins5,446572989,High,
430,"Williams, Kobe",5,CB,5100,162,SO/TR,Long Beach Poly,"Long Beach, CA",Kobe Williams,N/A,N/A,Low,
431,"Williams, Kyle",10,WR,5100,180,SO,Murrieta,"Murrieta, Calif.",Kyle Williams,KyleWilliams_10,305985368,High,
432,"Wilson, Jay Jay",9,TE,6020,247,JR,Valencia,"Valencia,CA",Jay Jay Wilson,JayDubbs5,33237684,Medium,
433,"Winans, Benjamin",0,DL,6030,238,FR,Blackman,"Murfreesboro, TN",Benjamin Winans,N/A,N/A,Low,
434,"Wren, Renell",95,DT,6050,295,RS JR,Lutheran,"St. Louis, MO",Renell Wren,,,Low,
435,"Zendejas, Christian",45,PK,5080,161,FR,Williams Field,"Chandler, AZ",Christian Zendejas,,,Low,
436,"Abernathy, Micah",22,FS,6000,195,JR,Greater Atlanta Christian,"Atlanta, Ga.",Micah Abernathy,,,Low,
437,"Bailey, Terrell",36,CB,5110,178,FR,John Ehret,"Harvey, La.",Terrell Bailey,,,Low,
438,"Bain, Paul",97,DL,6050,290,RS JR/TR,Hillgrove,"Powder Springs, Ga.",Paul Bain,,,Low,
439,"Bates, Dillon",17,OLB,6030,220,RS JR,Ponte Vedra,"Ponte Vedra, FL",Dillon Bates,dillonbates,252819544,High,
440,"Benedict , Brandon",88,DL,6020,260,RS FR,Father Ryan,"Nashvillle, Tenn.",Brandon Benedict,,,Low,
441,"Bennett, Kivon",95,DT,6010,275,FR,St. Thomas Aquinas,"Hollywood, Fla.",Kivon Bennett,,,Low,
442,"Berry, Elliott",41,DB,5110,222,SR,Creekside,"Fairburn, GA",Elliott Berry,,,Low,
443,"Berry, Evan",29,SS/RS,5110,207,SR,Creekside,"Fairburn, GA",Evan Berry,BriceEvanFisher,498456473,Medium,
